datetime,count
2012-07-24 05:00:00,33.65951
2012-07-24 06:00:00,161.33194
2012-07-24 07:00:00,490.97653
2012-07-24 08:00:00,640.8299
2012-07-24 09:00:00,308.80667
2012-07-24 10:00:00,188.75072
2012-07-24 11:00:00,199.89793
2012-07-24 12:00:00,242.83342
2012-07-24 13:00:00,231.25928
2012-07-24 14:00:00,222.73494
2012-07-24 15:00:00,261.0553
2012-07-24 16:00:00,369.36682
2012-07-24 17:00:00,775.3934
2012-07-24 18:00:00,748.23157
2012-07-24 19:00:00,556.8487
2012-07-24 20:00:00,418.03375
2012-07-24 21:00:00,305.83292
2012-07-24 22:00:00,209.96422
2012-07-24 23:00:00,133.10733
2012-07-25 00:00:00,49.562305
2012-07-25 01:00:00,19.525764
2012-07-25 02:00:00,6.570355
2012-07-25 03:00:00,1.9119077
2012-07-25 04:00:00,3.2123325
2012-07-25 05:00:00,35.658737
2012-07-25 06:00:00,162.42886
2012-07-25 07:00:00,456.56494
2012-07-25 08:00:00,671.0787
2012-07-25 09:00:00,325.5114
2012-07-25 10:00:00,201.3653
2012-07-25 11:00:00,225.90042
2012-07-25 12:00:00,280.04538
2012-07-25 13:00:00,263.20407
2012-07-25 14:00:00,233.62016
2012-07-25 15:00:00,272.9318
2012-07-25 16:00:00,372.86758
2012-07-25 17:00:00,787.52277
2012-07-25 18:00:00,798.60864
2012-07-25 19:00:00,601.31757
2012-07-25 20:00:00,440.89548
2012-07-25 21:00:00,342.4191
2012-07-25 22:00:00,253.96515
2012-07-25 23:00:00,136.02081
2012-07-26 00:00:00,64.96537
2012-07-26 01:00:00,26.150417
2012-07-26 02:00:00,10.75225
2012-07-26 03:00:00,6.0268273
2012-07-26 04:00:00,6.190703
2012-07-26 05:00:00,38.462646
2012-07-26 06:00:00,167.65149
2012-07-26 07:00:00,484.97144
2012-07-26 08:00:00,667.45526
2012-07-26 09:00:00,335.07108
2012-07-26 10:00:00,185.37482
2012-07-26 11:00:00,209.06032
2012-07-26 12:00:00,247.75406
2012-07-26 13:00:00,247.432
2012-07-26 14:00:00,214.14256
2012-07-26 15:00:00,242.76955
2012-07-26 16:00:00,357.0465
2012-07-26 17:00:00,700.5065
2012-07-26 18:00:00,697.644
2012-07-26 19:00:00,516.77765
2012-07-26 20:00:00,434.89822
2012-07-26 21:00:00,332.9688
2012-07-26 22:00:00,248.65398
2012-07-26 23:00:00,160.95761
2012-07-27 00:00:00,74.41005
2012-07-27 01:00:00,34.755035
2012-07-27 02:00:00,17.034035
2012-07-27 03:00:00,5.7294974
2012-07-27 04:00:00,5.7543464
2012-07-27 05:00:00,33.649765
2012-07-27 06:00:00,146.4527
2012-07-27 07:00:00,417.1985
2012-07-27 08:00:00,658.6488
2012-07-27 09:00:00,328.25656
2012-07-27 10:00:00,220.32938
2012-07-27 11:00:00,259.07693
2012-07-27 12:00:00,306.79413
2012-07-27 13:00:00,311.0006
2012-07-27 14:00:00,289.09503
2012-07-27 15:00:00,319.10117
2012-07-27 16:00:00,418.19977
2012-07-27 17:00:00,688.4259
2012-07-27 18:00:00,657.05817
2012-07-27 19:00:00,468.8123
2012-07-27 20:00:00,373.65195
2012-07-27 21:00:00,302.85736
2012-07-27 22:00:00,274.3743
2012-07-27 23:00:00,191.51785
2012-07-28 00:00:00,183.82538
2012-07-28 01:00:00,111.8732
2012-07-28 02:00:00,82.722565
2012-07-28 03:00:00,36.395134
2012-07-28 04:00:00,16.475058
2012-07-28 05:00:00,21.454788
2012-07-28 06:00:00,52.340355
2012-07-28 07:00:00,90.935165
2012-07-28 08:00:00,191.3425
2012-07-28 09:00:00,302.15683
2012-07-28 10:00:00,431.1548
2012-07-28 11:00:00,515.0644
2012-07-28 12:00:00,548.47644
2012-07-28 13:00:00,546.7745
2012-07-28 14:00:00,545.9449
2012-07-28 15:00:00,521.6758
2012-07-28 16:00:00,514.9246
2012-07-28 17:00:00,526.1191
2012-07-28 18:00:00,516.05066
2012-07-28 19:00:00,357.18445
2012-07-28 20:00:00,279.04184
2012-07-28 21:00:00,279.8523
2012-07-28 22:00:00,243.30632
2012-07-28 23:00:00,208.98836
2012-07-29 00:00:00,149.8786
2012-07-29 01:00:00,119.02185
2012-07-29 02:00:00,93.19676
2012-07-29 03:00:00,39.961304
2012-07-29 04:00:00,11.911885
2012-07-29 05:00:00,11.745404
2012-07-29 06:00:00,22.951674
2012-07-29 07:00:00,59.164185
2012-07-29 08:00:00,123.569466
2012-07-29 09:00:00,238.32515
2012-07-29 10:00:00,391.817
2012-07-29 11:00:00,473.25992
2012-07-29 12:00:00,523.32733
2012-07-29 13:00:00,528.8875
2012-07-29 14:00:00,518.2471
2012-07-29 15:00:00,488.47705
2012-07-29 16:00:00,482.15485
2012-07-29 17:00:00,481.7928
2012-07-29 18:00:00,475.12793
2012-07-29 19:00:00,373.7281
2012-07-29 20:00:00,288.9721
2012-07-29 21:00:00,220.70895
2012-07-29 22:00:00,150.91032
2012-07-29 23:00:00,107.70199
2012-07-30 00:00:00,49.269222
2012-07-30 01:00:00,17.339312
2012-07-30 02:00:00,9.475757
2012-07-30 03:00:00,2.995551
2012-07-30 04:00:00,4.882414
2012-07-30 05:00:00,33.58954
2012-07-30 06:00:00,141.35423
2012-07-30 07:00:00,444.22955
2012-07-30 08:00:00,607.8874
2012-07-30 09:00:00,327.32257
2012-07-30 10:00:00,182.16151
2012-07-30 11:00:00,217.75446
2012-07-30 12:00:00,265.08414
2012-07-30 13:00:00,261.07834
2012-07-30 14:00:00,241.3152
2012-07-30 15:00:00,261.0156
2012-07-30 16:00:00,380.1967
2012-07-30 17:00:00,766.03784
2012-07-30 18:00:00,754.8807
2012-07-30 19:00:00,577.7853
2012-07-30 20:00:00,397.07263
2012-07-30 21:00:00,287.69394
2012-07-30 22:00:00,175.58421
2012-07-30 23:00:00,114.21629
2012-07-31 00:00:00,45.787216
2012-07-31 01:00:00,16.762754
2012-07-31 02:00:00,6.8577876
2012-07-31 03:00:00,2.7400858
2012-07-31 04:00:00,4.2116218
2012-07-31 05:00:00,33.37536
2012-07-31 06:00:00,155.47385
2012-07-31 07:00:00,439.42694
2012-07-31 08:00:00,638.9151
2012-07-31 09:00:00,325.84723
2012-07-31 10:00:00,192.50418
2012-07-31 11:00:00,217.56906
2012-07-31 12:00:00,271.47495
2012-07-31 13:00:00,251.31433
2012-07-31 14:00:00,231.70741
2012-07-31 15:00:00,255.05388
2012-07-31 16:00:00,371.004
2012-07-31 17:00:00,798.89606
2012-07-31 18:00:00,774.95276
2012-07-31 19:00:00,459.60696
2012-07-31 20:00:00,296.79144
2012-07-31 21:00:00,289.93362
2012-07-31 22:00:00,199.98216
2012-07-31 23:00:00,113.39744
2012-08-20 00:00:00,23.064629
2012-08-20 01:00:00,11.978308
2012-08-20 02:00:00,3.7267747
2012-08-20 03:00:00,0.7705933
2012-08-20 04:00:00,2.6350145
2012-08-20 05:00:00,23.909184
2012-08-20 06:00:00,139.65797
2012-08-20 07:00:00,411.54514
2012-08-20 08:00:00,638.38025
2012-08-20 09:00:00,316.91803
2012-08-20 10:00:00,195.89671
2012-08-20 11:00:00,219.06346
2012-08-20 12:00:00,275.2963
2012-08-20 13:00:00,266.58505
2012-08-20 14:00:00,250.36397
2012-08-20 15:00:00,269.27835
2012-08-20 16:00:00,414.85687
2012-08-20 17:00:00,809.6837
2012-08-20 18:00:00,603.9634
2012-08-20 19:00:00,447.31476
2012-08-20 20:00:00,265.39874
2012-08-20 21:00:00,219.94461
2012-08-20 22:00:00,123.11072
2012-08-20 23:00:00,72.79721
2012-08-21 00:00:00,22.451736
2012-08-21 01:00:00,10.476343
2012-08-21 02:00:00,2.7742486
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,1.4182485
2012-08-21 05:00:00,28.981749
2012-08-21 06:00:00,149.38077
2012-08-21 07:00:00,463.2272
2012-08-21 08:00:00,677.9202
2012-08-21 09:00:00,330.46548
2012-08-21 10:00:00,203.25066
2012-08-21 11:00:00,227.6533
2012-08-21 12:00:00,293.01294
2012-08-21 13:00:00,289.8164
2012-08-21 14:00:00,267.51538
2012-08-21 15:00:00,289.45572
2012-08-21 16:00:00,448.79266
2012-08-21 17:00:00,846.0383
2012-08-21 18:00:00,837.49475
2012-08-21 19:00:00,337.24478
2012-08-21 20:00:00,390.5998
2012-08-21 21:00:00,287.3091
2012-08-21 22:00:00,194.69801
2012-08-21 23:00:00,110.47721
2012-08-22 00:00:00,36.573875
2012-08-22 01:00:00,16.124584
2012-08-22 02:00:00,4.348937
2012-08-22 03:00:00,1.96329
2012-08-22 04:00:00,2.329418
2012-08-22 05:00:00,32.779938
2012-08-22 06:00:00,166.79468
2012-08-22 07:00:00,469.33658
2012-08-22 08:00:00,705.37897
2012-08-22 09:00:00,331.66998
2012-08-22 10:00:00,206.48462
2012-08-22 11:00:00,231.5032
2012-08-22 12:00:00,290.34387
2012-08-22 13:00:00,274.42047
2012-08-22 14:00:00,247.49516
2012-08-22 15:00:00,273.35977
2012-08-22 16:00:00,348.80713
2012-08-22 17:00:00,735.4738
2012-08-22 18:00:00,741.18933
2012-08-22 19:00:00,502.9927
2012-08-22 20:00:00,413.54956
2012-08-22 21:00:00,303.76358
2012-08-22 22:00:00,228.34366
2012-08-22 23:00:00,123.12519
2012-08-23 00:00:00,57.476036
2012-08-23 01:00:00,15.831295
2012-08-23 02:00:00,4.6005197
2012-08-23 03:00:00,2.7981799
2012-08-23 04:00:00,2.800285
2012-08-23 05:00:00,29.554544
2012-08-23 06:00:00,143.01033
2012-08-23 07:00:00,404.38412
2012-08-23 08:00:00,686.2412
2012-08-23 09:00:00,345.1811
2012-08-23 10:00:00,213.42776
2012-08-23 11:00:00,251.80943
2012-08-23 12:00:00,312.29977
2012-08-23 13:00:00,300.38663
2012-08-23 14:00:00,246.9982
2012-08-23 15:00:00,277.6802
2012-08-23 16:00:00,423.42087
2012-08-23 17:00:00,850.96564
2012-08-23 18:00:00,840.1971
2012-08-23 19:00:00,618.8684
2012-08-23 20:00:00,447.7553
2012-08-23 21:00:00,335.263
2012-08-23 22:00:00,243.11794
2012-08-23 23:00:00,162.1274
2012-08-24 00:00:00,75.28526
2012-08-24 01:00:00,35.123302
2012-08-24 02:00:00,19.20765
2012-08-24 03:00:00,5.5467935
2012-08-24 04:00:00,7.934792
2012-08-24 05:00:00,32.50522
2012-08-24 06:00:00,126.45279
2012-08-24 07:00:00,376.36398
2012-08-24 08:00:00,658.3091
2012-08-24 09:00:00,370.95508
2012-08-24 10:00:00,255.34438
2012-08-24 11:00:00,289.09268
2012-08-24 12:00:00,367.62793
2012-08-24 13:00:00,356.40918
2012-08-24 14:00:00,328.62216
2012-08-24 15:00:00,351.5056
2012-08-24 16:00:00,489.9619
2012-08-24 17:00:00,779.46454
2012-08-24 18:00:00,670.52966
2012-08-24 19:00:00,503.01883
2012-08-24 20:00:00,364.63406
2012-08-24 21:00:00,283.17978
2012-08-24 22:00:00,249.40453
2012-08-24 23:00:00,195.08325
2012-08-25 00:00:00,159.7189
2012-08-25 01:00:00,116.35728
2012-08-25 02:00:00,93.2692
2012-08-25 03:00:00,45.591454
2012-08-25 04:00:00,22.570673
2012-08-25 05:00:00,21.819582
2012-08-25 06:00:00,42.9213
2012-08-25 07:00:00,68.18389
2012-08-25 08:00:00,194.45113
2012-08-25 09:00:00,297.77042
2012-08-25 10:00:00,433.5543
2012-08-25 11:00:00,494.55002
2012-08-25 12:00:00,506.34598
2012-08-25 13:00:00,565.16766
2012-08-25 14:00:00,399.68826
2012-08-25 15:00:00,454.36273
2012-08-25 16:00:00,468.17328
2012-08-25 17:00:00,443.74506
2012-08-25 18:00:00,416.1359
2012-08-25 19:00:00,327.94183
2012-08-25 20:00:00,136.59164
2012-08-25 21:00:00,221.6772
2012-08-25 22:00:00,191.60832
2012-08-25 23:00:00,154.9824
2012-08-26 00:00:00,125.99039
2012-08-26 01:00:00,102.27355
2012-08-26 02:00:00,82.98068
2012-08-26 03:00:00,36.604275
2012-08-26 04:00:00,12.842346
2012-08-26 05:00:00,10.719948
2012-08-26 06:00:00,13.181988
2012-08-26 07:00:00,34.852997
2012-08-26 08:00:00,114.73693
2012-08-26 09:00:00,223.27208
2012-08-26 10:00:00,380.60828
2012-08-26 11:00:00,439.7991
2012-08-26 12:00:00,329.7323
2012-08-26 13:00:00,277.78162
2012-08-26 14:00:00,336.90964
2012-08-26 15:00:00,205.45175
2012-08-26 16:00:00,199.38785
2012-08-26 17:00:00,293.2934
2012-08-26 18:00:00,255.33029
2012-08-26 19:00:00,234.84831
2012-08-26 20:00:00,190.83733
2012-08-26 21:00:00,166.98067
2012-08-26 22:00:00,107.23319
2012-08-26 23:00:00,80.04293
2012-08-27 00:00:00,29.301565
2012-08-27 01:00:00,12.311982
2012-08-27 02:00:00,3.2378666
2012-08-27 03:00:00,1.1923852
2012-08-27 04:00:00,2.6319346
2012-08-27 05:00:00,24.054178
2012-08-27 06:00:00,127.087395
2012-08-27 07:00:00,387.7423
2012-08-27 08:00:00,584.5895
2012-08-27 09:00:00,296.45734
2012-08-27 10:00:00,192.11713
2012-08-27 11:00:00,220.30276
2012-08-27 12:00:00,274.11374
2012-08-27 13:00:00,267.51532
2012-08-27 14:00:00,254.33896
2012-08-27 15:00:00,264.69168
2012-08-27 16:00:00,410.4676
2012-08-27 17:00:00,837.68427
2012-08-27 18:00:00,832.95123
2012-08-27 19:00:00,556.76544
2012-08-27 20:00:00,413.58002
2012-08-27 21:00:00,283.53207
2012-08-27 22:00:00,163.27007
2012-08-27 23:00:00,108.441376
2012-08-28 00:00:00,38.777138
2012-08-28 01:00:00,17.93682
2012-08-28 02:00:00,6.072833
2012-08-28 03:00:00,3.6769075
2012-08-28 04:00:00,3.873493
2012-08-28 05:00:00,29.60852
2012-08-28 06:00:00,138.95505
2012-08-28 07:00:00,344.08127
2012-08-28 08:00:00,583.8397
2012-08-28 09:00:00,328.98703
2012-08-28 10:00:00,204.8797
2012-08-28 11:00:00,231.254
2012-08-28 12:00:00,280.18542
2012-08-28 13:00:00,279.5667
2012-08-28 14:00:00,256.01636
2012-08-28 15:00:00,281.77957
2012-08-28 16:00:00,436.46643
2012-08-28 17:00:00,854.66406
2012-08-28 18:00:00,847.99524
2012-08-28 19:00:00,606.6249
2012-08-28 20:00:00,438.63248
2012-08-28 21:00:00,318.5831
2012-08-28 22:00:00,235.77219
2012-08-28 23:00:00,147.56834
2012-08-29 00:00:00,48.121506
2012-08-29 01:00:00,22.716534
2012-08-29 02:00:00,7.943046
2012-08-29 03:00:00,4.3233852
2012-08-29 04:00:00,6.0769463
2012-08-29 05:00:00,37.032837
2012-08-29 06:00:00,171.60875
2012-08-29 07:00:00,476.6865
2012-08-29 08:00:00,702.78876
2012-08-29 09:00:00,336.55588
2012-08-29 10:00:00,207.03558
2012-08-29 11:00:00,233.38002
2012-08-29 12:00:00,302.79797
2012-08-29 13:00:00,281.99576
2012-08-29 14:00:00,259.98474
2012-08-29 15:00:00,287.8358
2012-08-29 16:00:00,435.67398
2012-08-29 17:00:00,857.5109
2012-08-29 18:00:00,853.8933
2012-08-29 19:00:00,617.1125
2012-08-29 20:00:00,430.13434
2012-08-29 21:00:00,337.73862
2012-08-29 22:00:00,254.91437
2012-08-29 23:00:00,150.32692
2012-08-30 00:00:00,60.377502
2012-08-30 01:00:00,24.747059
2012-08-30 02:00:00,8.622234
2012-08-30 03:00:00,4.815397
2012-08-30 04:00:00,6.2967186
2012-08-30 05:00:00,35.426716
2012-08-30 06:00:00,160.05038
2012-08-30 07:00:00,474.75775
2012-08-30 08:00:00,696.4925
2012-08-30 09:00:00,339.1765
2012-08-30 10:00:00,212.22858
2012-08-30 11:00:00,260.91544
2012-08-30 12:00:00,309.21545
2012-08-30 13:00:00,292.42352
2012-08-30 14:00:00,260.13693
2012-08-30 15:00:00,280.18564
2012-08-30 16:00:00,424.77194
2012-08-30 17:00:00,859.1218
2012-08-30 18:00:00,843.94135
2012-08-30 19:00:00,623.1792
2012-08-30 20:00:00,461.2687
2012-08-30 21:00:00,333.30823
2012-08-30 22:00:00,245.40479
2012-08-30 23:00:00,170.74495
2012-08-31 00:00:00,71.11455
2012-08-31 01:00:00,36.02222
2012-08-31 02:00:00,11.777864
2012-08-31 03:00:00,4.53188
2012-08-31 04:00:00,3.5705407
2012-08-31 05:00:00,28.727541
2012-08-31 06:00:00,130.82047
2012-08-31 07:00:00,342.74832
2012-08-31 08:00:00,658.70953
2012-08-31 09:00:00,339.88077
2012-08-31 10:00:00,241.26181
2012-08-31 11:00:00,281.75287
2012-08-31 12:00:00,348.9737
2012-08-31 13:00:00,344.62024
2012-08-31 14:00:00,324.5806
2012-08-31 15:00:00,342.9692
2012-08-31 16:00:00,455.76636
2012-08-31 17:00:00,767.36896
2012-08-31 18:00:00,695.5433
2012-08-31 19:00:00,508.0628
2012-08-31 20:00:00,387.7719
2012-08-31 21:00:00,297.0256
2012-08-31 22:00:00,268.18347
2012-08-31 23:00:00,205.24812
2012-09-20 00:00:00,57.09899
2012-09-20 01:00:00,20.455273
2012-09-20 02:00:00,12.474795
2012-09-20 03:00:00,7.3868847
2012-09-20 04:00:00,8.552042
2012-09-20 05:00:00,43.57467
2012-09-20 06:00:00,177.18585
2012-09-20 07:00:00,530.2099
2012-09-20 08:00:00,766.4244
2012-09-20 09:00:00,349.4371
2012-09-20 10:00:00,212.50313
2012-09-20 11:00:00,250.67169
2012-09-20 12:00:00,318.45245
2012-09-20 13:00:00,307.31033
2012-09-20 14:00:00,276.2601
2012-09-20 15:00:00,313.701
2012-09-20 16:00:00,461.52032
2012-09-20 17:00:00,881.5557
2012-09-20 18:00:00,854.7589
2012-09-20 19:00:00,598.778
2012-09-20 20:00:00,425.26
2012-09-20 21:00:00,313.66528
2012-09-20 22:00:00,226.10185
2012-09-20 23:00:00,147.89001
2012-09-21 00:00:00,71.10783
2012-09-21 01:00:00,32.704334
2012-09-21 02:00:00,18.314486
2012-09-21 03:00:00,9.254057
2012-09-21 04:00:00,8.1909485
2012-09-21 05:00:00,40.3248
2012-09-21 06:00:00,162.88614
2012-09-21 07:00:00,476.67047
2012-09-21 08:00:00,721.048
2012-09-21 09:00:00,355.00842
2012-09-21 10:00:00,247.048
2012-09-21 11:00:00,309.53162
2012-09-21 12:00:00,371.11066
2012-09-21 13:00:00,376.06693
2012-09-21 14:00:00,355.6838
2012-09-21 15:00:00,382.70712
2012-09-21 16:00:00,530.75214
2012-09-21 17:00:00,832.26
2012-09-21 18:00:00,742.1173
2012-09-21 19:00:00,540.93494
2012-09-21 20:00:00,357.13474
2012-09-21 21:00:00,286.41418
2012-09-21 22:00:00,246.55582
2012-09-21 23:00:00,183.41138
2012-09-22 00:00:00,165.8661
2012-09-22 01:00:00,109.98441
2012-09-22 02:00:00,77.99752
2012-09-22 03:00:00,38.2317
2012-09-22 04:00:00,15.123646
2012-09-22 05:00:00,21.376451
2012-09-22 06:00:00,46.835197
2012-09-22 07:00:00,82.22266
2012-09-22 08:00:00,206.3353
2012-09-22 09:00:00,314.65314
2012-09-22 10:00:00,465.28577
2012-09-22 11:00:00,588.5069
2012-09-22 12:00:00,644.8413
2012-09-22 13:00:00,633.43646
2012-09-22 14:00:00,634.346
2012-09-22 15:00:00,632.281
2012-09-22 16:00:00,627.096
2012-09-22 17:00:00,628.65845
2012-09-22 18:00:00,562.17413
2012-09-22 19:00:00,446.11774
2012-09-22 20:00:00,358.31717
2012-09-22 21:00:00,310.98706
2012-09-22 22:00:00,278.1365
2012-09-22 23:00:00,209.18112
2012-09-23 00:00:00,183.66882
2012-09-23 01:00:00,107.77747
2012-09-23 02:00:00,89.98198
2012-09-23 03:00:00,41.725906
2012-09-23 04:00:00,14.911711
2012-09-23 05:00:00,21.336205
2012-09-23 06:00:00,29.731121
2012-09-23 07:00:00,85.01816
2012-09-23 08:00:00,163.46341
2012-09-23 09:00:00,271.74832
2012-09-23 10:00:00,434.26804
2012-09-23 11:00:00,528.2119
2012-09-23 12:00:00,628.0305
2012-09-23 13:00:00,669.3746
2012-09-23 14:00:00,639.191
2012-09-23 15:00:00,627.0574
2012-09-23 16:00:00,639.9069
2012-09-23 17:00:00,600.9621
2012-09-23 18:00:00,521.0379
2012-09-23 19:00:00,380.6047
2012-09-23 20:00:00,270.25333
2012-09-23 21:00:00,181.73167
2012-09-23 22:00:00,156.4345
2012-09-23 23:00:00,87.23256
2012-09-24 00:00:00,44.811066
2012-09-24 01:00:00,18.443518
2012-09-24 02:00:00,13.61009
2012-09-24 03:00:00,8.979571
2012-09-24 04:00:00,8.709437
2012-09-24 05:00:00,40.778297
2012-09-24 06:00:00,157.2979
2012-09-24 07:00:00,483.2621
2012-09-24 08:00:00,733.388
2012-09-24 09:00:00,342.83548
2012-09-24 10:00:00,202.75975
2012-09-24 11:00:00,255.4222
2012-09-24 12:00:00,343.0128
2012-09-24 13:00:00,323.9315
2012-09-24 14:00:00,289.5561
2012-09-24 15:00:00,322.4337
2012-09-24 16:00:00,482.7418
2012-09-24 17:00:00,883.23706
2012-09-24 18:00:00,847.31366
2012-09-24 19:00:00,571.0423
2012-09-24 20:00:00,376.03195
2012-09-24 21:00:00,264.27628
2012-09-24 22:00:00,176.21663
2012-09-24 23:00:00,94.79419
2012-09-25 00:00:00,41.256622
2012-09-25 01:00:00,17.067451
2012-09-25 02:00:00,9.975826
2012-09-25 03:00:00,6.1760807
2012-09-25 04:00:00,7.782219
2012-09-25 05:00:00,40.956654
2012-09-25 06:00:00,171.35812
2012-09-25 07:00:00,501.445
2012-09-25 08:00:00,763.9822
2012-09-25 09:00:00,356.76892
2012-09-25 10:00:00,207.64423
2012-09-25 11:00:00,244.29916
2012-09-25 12:00:00,313.98306
2012-09-25 13:00:00,305.58228
2012-09-25 14:00:00,287.299
2012-09-25 15:00:00,323.80136
2012-09-25 16:00:00,487.19342
2012-09-25 17:00:00,895.17865
2012-09-25 18:00:00,886.5306
2012-09-25 19:00:00,587.9141
2012-09-25 20:00:00,429.56744
2012-09-25 21:00:00,301.8214
2012-09-25 22:00:00,228.0572
2012-09-25 23:00:00,126.09391
2012-09-26 00:00:00,52.32517
2012-09-26 01:00:00,24.238998
2012-09-26 02:00:00,16.965828
2012-09-26 03:00:00,14.380679
2012-09-26 04:00:00,8.120043
2012-09-26 05:00:00,43.802277
2012-09-26 06:00:00,184.33534
2012-09-26 07:00:00,533.4908
2012-09-26 08:00:00,770.9427
2012-09-26 09:00:00,356.60507
2012-09-26 10:00:00,208.42825
2012-09-26 11:00:00,257.63034
2012-09-26 12:00:00,314.73114
2012-09-26 13:00:00,294.29303
2012-09-26 14:00:00,274.78928
2012-09-26 15:00:00,307.73862
2012-09-26 16:00:00,462.85992
2012-09-26 17:00:00,874.5893
2012-09-26 18:00:00,878.14594
2012-09-26 19:00:00,620.5982
2012-09-26 20:00:00,430.2742
2012-09-26 21:00:00,331.33362
2012-09-26 22:00:00,171.59857
2012-09-26 23:00:00,116.46483
2012-09-27 00:00:00,64.58723
2012-09-27 01:00:00,24.305603
2012-09-27 02:00:00,15.233387
2012-09-27 03:00:00,9.55903
2012-09-27 04:00:00,7.565379
2012-09-27 05:00:00,41.605297
2012-09-27 06:00:00,172.16743
2012-09-27 07:00:00,527.8993
2012-09-27 08:00:00,761.1434
2012-09-27 09:00:00,356.5366
2012-09-27 10:00:00,226.33807
2012-09-27 11:00:00,255.92857
2012-09-27 12:00:00,324.67285
2012-09-27 13:00:00,301.98917
2012-09-27 14:00:00,277.958
2012-09-27 15:00:00,312.68234
2012-09-27 16:00:00,461.3558
2012-09-27 17:00:00,752.16486
2012-09-27 18:00:00,755.6497
2012-09-27 19:00:00,600.25323
2012-09-27 20:00:00,396.17996
2012-09-27 21:00:00,219.70143
2012-09-27 22:00:00,149.8637
2012-09-27 23:00:00,109.66191
2012-09-28 00:00:00,51.924973
2012-09-28 01:00:00,25.069847
2012-09-28 02:00:00,22.393085
2012-09-28 03:00:00,12.526945
2012-09-28 04:00:00,9.702994
2012-09-28 05:00:00,33.593346
2012-09-28 06:00:00,139.45274
2012-09-28 07:00:00,404.26334
2012-09-28 08:00:00,676.0539
2012-09-28 09:00:00,343.4579
2012-09-28 10:00:00,229.20071
2012-09-28 11:00:00,281.0328
2012-09-28 12:00:00,392.19598
2012-09-28 13:00:00,384.75735
2012-09-28 14:00:00,365.31842
2012-09-28 15:00:00,383.97018
2012-09-28 16:00:00,546.86096
2012-09-28 17:00:00,814.059
2012-09-28 18:00:00,748.2811
2012-09-28 19:00:00,448.88223
2012-09-28 20:00:00,313.44464
2012-09-28 21:00:00,263.3652
2012-09-28 22:00:00,245.0379
2012-09-28 23:00:00,175.6485
2012-09-29 00:00:00,169.0656
2012-09-29 01:00:00,115.65571
2012-09-29 02:00:00,86.32072
2012-09-29 03:00:00,44.37612
2012-09-29 04:00:00,20.000843
2012-09-29 05:00:00,21.545492
2012-09-29 06:00:00,52.014347
2012-09-29 07:00:00,95.008835
2012-09-29 08:00:00,204.64993
2012-09-29 09:00:00,307.45502
2012-09-29 10:00:00,453.7551
2012-09-29 11:00:00,569.3093
2012-09-29 12:00:00,673.18945
2012-09-29 13:00:00,684.2356
2012-09-29 14:00:00,672.2782
2012-09-29 15:00:00,659.89636
2012-09-29 16:00:00,660.2101
2012-09-29 17:00:00,636.87427
2012-09-29 18:00:00,526.87946
2012-09-29 19:00:00,387.16077
2012-09-29 20:00:00,287.27405
2012-09-29 21:00:00,257.12317
2012-09-29 22:00:00,223.15105
2012-09-29 23:00:00,190.7826
2012-09-30 00:00:00,146.668
2012-09-30 01:00:00,110.98387
2012-09-30 02:00:00,80.39663
2012-09-30 03:00:00,36.890453
2012-09-30 04:00:00,11.678322
2012-09-30 05:00:00,13.895386
2012-09-30 06:00:00,27.518965
2012-09-30 07:00:00,72.63776
2012-09-30 08:00:00,134.72008
2012-09-30 09:00:00,268.32697
2012-09-30 10:00:00,443.91254
2012-09-30 11:00:00,556.6775
2012-09-30 12:00:00,655.0601
2012-09-30 13:00:00,664.38165
2012-09-30 14:00:00,631.9994
2012-09-30 15:00:00,635.9704
2012-09-30 16:00:00,660.5092
2012-09-30 17:00:00,622.09454
2012-09-30 18:00:00,427.984
2012-09-30 19:00:00,240.47691
2012-09-30 20:00:00,155.33853
2012-09-30 21:00:00,170.42775
2012-09-30 22:00:00,131.11195
2012-09-30 23:00:00,88.611694
2012-10-20 00:00:00,156.00981
2012-10-20 01:00:00,108.64342
2012-10-20 02:00:00,68.90463
2012-10-20 03:00:00,31.23648
2012-10-20 04:00:00,12.0668
2012-10-20 05:00:00,14.078468
2012-10-20 06:00:00,41.821068
2012-10-20 07:00:00,85.00191
2012-10-20 08:00:00,210.08078
2012-10-20 09:00:00,335.0331
2012-10-20 10:00:00,462.1866
2012-10-20 11:00:00,583.3154
2012-10-20 12:00:00,651.511
2012-10-20 13:00:00,665.0273
2012-10-20 14:00:00,647.5686
2012-10-20 15:00:00,629.9046
2012-10-20 16:00:00,627.8937
2012-10-20 17:00:00,615.9721
2012-10-20 18:00:00,534.12396
2012-10-20 19:00:00,384.63525
2012-10-20 20:00:00,292.8325
2012-10-20 21:00:00,224.8904
2012-10-20 22:00:00,201.52092
2012-10-20 23:00:00,174.06696
2012-10-21 00:00:00,134.77753
2012-10-21 01:00:00,100.4178
2012-10-21 02:00:00,69.67164
2012-10-21 03:00:00,31.241545
2012-10-21 04:00:00,8.46453
2012-10-21 05:00:00,12.679847
2012-10-21 06:00:00,25.64749
2012-10-21 07:00:00,71.562035
2012-10-21 08:00:00,140.3739
2012-10-21 09:00:00,261.40982
2012-10-21 10:00:00,407.97107
2012-10-21 11:00:00,514.9844
2012-10-21 12:00:00,614.3033
2012-10-21 13:00:00,639.8091
