datetime,count
2012-06-30 14:00:00,396.63544
2012-06-30 15:00:00,396.63544
2012-06-30 16:00:00,359.3015
2012-06-30 17:00:00,366.51193
2012-06-30 18:00:00,384.90244
2012-06-30 19:00:00,402.99457
2012-06-30 20:00:00,367.8576
2012-06-30 21:00:00,367.8576
2012-06-30 22:00:00,250.73218
2012-06-30 23:00:00,236.26712
2012-07-20 00:00:00,119.85451
2012-07-20 01:00:00,93.346695
2012-07-20 02:00:00,157.05629
2012-07-20 03:00:00,187.14601
2012-07-20 04:00:00,224.49725
2012-07-20 05:00:00,161.35905
2012-07-20 06:00:00,224.49725
2012-07-20 07:00:00,185.70442
2012-07-20 08:00:00,156.88774
2012-07-20 09:00:00,218.69278
2012-07-20 10:00:00,224.535
2012-07-20 11:00:00,248.20123
2012-07-20 12:00:00,138.70274
2012-07-20 13:00:00,138.37291
2012-07-20 14:00:00,141.35463
2012-07-20 15:00:00,135.58722
2012-07-20 16:00:00,148.70354
2012-07-20 17:00:00,243.26218
2012-07-20 18:00:00,238.59
2012-07-20 19:00:00,215.16522
2012-07-20 20:00:00,139.26324
2012-07-20 21:00:00,132.37473
2012-07-20 22:00:00,221.99362
2012-07-20 23:00:00,191.08801
2012-07-21 00:00:00,97.2828
2012-07-21 01:00:00,96.92422
2012-07-21 02:00:00,128.91278
2012-07-21 03:00:00,119.52688
2012-07-21 04:00:00,159.41116
2012-07-21 05:00:00,155.64995
2012-07-21 06:00:00,155.64995
2012-07-21 07:00:00,130.49997
2012-07-21 08:00:00,141.16454
2012-07-21 09:00:00,149.77869
2012-07-21 10:00:00,155.64995
2012-07-21 11:00:00,121.08424
2012-07-21 12:00:00,99.462524
2012-07-21 13:00:00,100.38564
2012-07-21 14:00:00,120.07623
2012-07-21 15:00:00,119.52688
2012-07-21 16:00:00,124.270874
2012-07-21 17:00:00,112.981064
2012-07-21 18:00:00,118.69295
2012-07-21 19:00:00,130.09682
2012-07-21 20:00:00,112.981064
2012-07-21 21:00:00,130.09682
2012-07-21 22:00:00,100.83852
2012-07-21 23:00:00,116.26125
2012-07-22 00:00:00,100.83852
2012-07-22 01:00:00,130.09682
2012-07-22 02:00:00,100.83852
2012-07-22 03:00:00,100.83852
2012-07-22 04:00:00,46.79379
2012-07-22 05:00:00,46.79379
2012-07-22 06:00:00,96.157585
2012-07-22 07:00:00,89.21773
2012-07-22 08:00:00,136.90747
2012-07-22 09:00:00,353.83136
2012-07-22 10:00:00,212.70938
2012-07-22 11:00:00,212.70938
2012-07-22 12:00:00,265.38345
2012-07-22 13:00:00,216.74953
2012-07-22 14:00:00,220.68967
2012-07-22 15:00:00,220.68967
2012-07-22 16:00:00,233.6506
2012-07-22 17:00:00,204.96915
2012-07-22 18:00:00,304.40616
2012-07-22 19:00:00,277.7366
2012-07-22 20:00:00,166.0653
2012-07-22 21:00:00,108.69996
2012-07-22 22:00:00,192.03073
2012-07-22 23:00:00,111.278275
2012-07-23 00:00:00,83.08328
2012-07-23 01:00:00,88.266045
2012-07-23 02:00:00,68.57002
2012-07-23 03:00:00,68.57002
2012-07-23 04:00:00,96.35679
2012-07-23 05:00:00,96.35679
2012-07-23 06:00:00,88.70249
2012-07-23 07:00:00,79.3522
2012-07-23 08:00:00,160.90686
2012-07-23 09:00:00,262.4946
2012-07-23 10:00:00,347.51407
2012-07-23 11:00:00,244.56363
2012-07-23 12:00:00,244.56363
2012-07-23 13:00:00,299.54767
2012-07-23 14:00:00,299.78555
2012-07-23 15:00:00,369.86102
2012-07-23 16:00:00,305.54797
2012-07-23 17:00:00,305.54797
2012-07-23 18:00:00,305.7107
2012-07-23 19:00:00,358.33948
2012-07-23 20:00:00,314.08197
2012-07-23 21:00:00,331.5664
2012-07-23 22:00:00,251.46841
2012-07-23 23:00:00,227.05603
2012-07-24 00:00:00,103.31797
2012-07-24 01:00:00,115.182526
2012-07-24 02:00:00,124.40035
2012-07-24 03:00:00,124.40035
2012-07-24 04:00:00,113.80733
2012-07-24 05:00:00,128.49385
2012-07-24 06:00:00,90.69185
2012-07-24 07:00:00,160.56592
2012-07-24 08:00:00,253.66922
2012-07-24 09:00:00,312.21033
2012-07-24 10:00:00,294.2758
2012-07-24 11:00:00,428.45047
2012-07-24 12:00:00,288.1221
2012-07-24 13:00:00,426.9897
2012-07-24 14:00:00,355.44348
2012-07-24 15:00:00,328.6925
2012-07-24 16:00:00,365.6039
2012-07-24 17:00:00,334.8503
2012-07-24 18:00:00,398.20166
2012-07-24 19:00:00,314.08197
2012-07-24 20:00:00,269.39005
2012-07-24 21:00:00,229.14868
2012-07-24 22:00:00,314.79462
2012-07-24 23:00:00,319.83215
2012-07-25 00:00:00,307.42023
2012-07-25 01:00:00,235.72385
2012-07-25 02:00:00,282.72556
2012-07-25 03:00:00,147.74193
2012-07-25 04:00:00,255.73907
2012-07-25 05:00:00,236.8034
2012-07-25 06:00:00,222.03204
2012-07-25 07:00:00,317.7136
2012-07-25 08:00:00,348.81357
2012-07-25 09:00:00,342.14874
2012-07-25 10:00:00,244.98706
2012-07-25 11:00:00,268.3623
2012-07-25 12:00:00,268.3623
2012-07-25 13:00:00,377.47766
2012-07-25 14:00:00,348.55725
2012-07-25 15:00:00,344.9285
2012-07-25 16:00:00,359.98752
2012-07-25 17:00:00,285.0698
2012-07-25 18:00:00,353.11826
2012-07-25 19:00:00,351.07098
2012-07-25 20:00:00,398.61026
2012-07-25 21:00:00,331.60037
2012-07-25 22:00:00,259.1507
2012-07-25 23:00:00,313.98907
2012-07-26 00:00:00,172.7419
2012-07-26 01:00:00,147.74193
2012-07-26 02:00:00,140.65643
2012-07-26 03:00:00,143.7714
2012-07-26 04:00:00,148.59892
2012-07-26 05:00:00,148.59892
2012-07-26 06:00:00,176.79865
2012-07-26 07:00:00,223.82878
2012-07-26 08:00:00,222.64523
2012-07-26 09:00:00,245.13335
2012-07-26 10:00:00,294.7046
2012-07-26 11:00:00,346.39148
2012-07-26 12:00:00,286.55878
2012-07-26 13:00:00,283.81583
2012-07-26 14:00:00,246.55939
2012-07-26 15:00:00,249.43057
2012-07-26 16:00:00,263.26483
2012-07-26 17:00:00,256.5581
2012-07-26 18:00:00,241.25496
2012-07-26 19:00:00,269.3228
2012-07-26 20:00:00,295.14264
2012-07-26 21:00:00,324.6134
2012-07-26 22:00:00,324.6134
2012-07-26 23:00:00,212.87924
2012-07-27 00:00:00,117.7593
2012-07-27 01:00:00,165.13203
2012-07-27 02:00:00,128.89076
2012-07-27 03:00:00,160.56592
2012-07-27 04:00:00,164.38258
2012-07-27 05:00:00,66.38783
2012-07-27 06:00:00,164.38258
2012-07-27 07:00:00,148.64856
2012-07-27 08:00:00,245.87949
2012-07-27 09:00:00,338.2119
2012-07-27 10:00:00,292.4299
2012-07-27 11:00:00,324.16846
2012-07-27 12:00:00,320.23874
2012-07-27 13:00:00,326.1157
2012-07-27 14:00:00,318.37305
2012-07-27 15:00:00,321.42633
2012-07-27 16:00:00,337.50122
2012-07-27 17:00:00,271.47968
2012-07-27 18:00:00,337.91382
2012-07-27 19:00:00,366.72006
2012-07-27 20:00:00,316.1927
2012-07-27 21:00:00,316.1927
2012-07-27 22:00:00,306.47778
2012-07-27 23:00:00,260.30328
2012-07-28 00:00:00,224.82501
2012-07-28 01:00:00,263.20795
2012-07-28 02:00:00,194.35161
2012-07-28 03:00:00,194.35161
2012-07-28 04:00:00,144.76048
2012-07-28 05:00:00,111.278275
2012-07-28 06:00:00,109.62399
2012-07-28 07:00:00,259.57053
2012-07-28 08:00:00,304.40616
2012-07-28 09:00:00,242.26004
2012-07-28 10:00:00,363.365
2012-07-28 11:00:00,394.01877
2012-07-28 12:00:00,391.84692
2012-07-28 13:00:00,443.09512
2012-07-28 14:00:00,417.0609
2012-07-28 15:00:00,398.1298
2012-07-28 16:00:00,417.85657
2012-07-28 17:00:00,389.05792
2012-07-28 18:00:00,402.252
2012-07-28 19:00:00,89.329025
2012-07-28 20:00:00,84.700676
2012-07-28 21:00:00,85.30024
2012-07-28 22:00:00,85.30024
2012-07-28 23:00:00,88.25739
2012-07-29 00:00:00,65.71697
2012-07-29 01:00:00,105.683105
2012-07-29 02:00:00,112.52081
2012-07-29 03:00:00,131.95148
2012-07-29 04:00:00,110.54327
2012-07-29 05:00:00,94.902336
2012-07-29 06:00:00,95.90303
2012-07-29 07:00:00,146.36427
2012-07-29 08:00:00,270.8286
2012-07-29 09:00:00,305.24976
2012-07-29 10:00:00,251.05017
2012-07-29 11:00:00,355.4964
2012-07-29 12:00:00,362.98425
2012-07-29 13:00:00,435.19562
2012-07-29 14:00:00,400.18695
2012-07-29 15:00:00,352.08026
2012-07-29 16:00:00,352.08026
2012-07-29 17:00:00,379.43726
2012-07-29 18:00:00,419.0182
2012-07-29 19:00:00,323.8079
2012-07-29 20:00:00,233.6506
2012-07-29 21:00:00,259.57053
2012-07-29 22:00:00,109.62399
2012-07-29 23:00:00,119.90069
2012-07-30 00:00:00,126.14316
2012-07-30 01:00:00,123.39501
2012-07-30 02:00:00,94.402664
2012-07-30 03:00:00,117.08925
2012-07-30 04:00:00,117.08925
2012-07-30 05:00:00,128.49385
2012-07-30 06:00:00,124.40035
2012-07-30 07:00:00,86.350464
2012-07-30 08:00:00,217.63965
2012-07-30 09:00:00,266.8098
2012-07-30 10:00:00,227.88812
2012-07-30 11:00:00,302.97107
2012-07-30 12:00:00,284.70648
2012-07-30 13:00:00,349.04514
2012-07-30 14:00:00,370.34323
2012-07-30 15:00:00,350.1331
2012-07-30 16:00:00,333.35345
2012-07-30 17:00:00,331.55652
2012-07-30 18:00:00,368.58594
2012-07-30 19:00:00,269.39105
2012-07-30 20:00:00,222.10333
2012-07-30 21:00:00,148.64856
2012-07-30 22:00:00,243.65392
2012-07-30 23:00:00,145.36557
2012-07-31 00:00:00,102.511
2012-07-31 01:00:00,90.69185
2012-07-31 02:00:00,90.69185
2012-07-31 03:00:00,113.80733
2012-07-31 04:00:00,113.80733
2012-07-31 05:00:00,124.40035
2012-07-31 06:00:00,135.69453
2012-07-31 07:00:00,129.12892
2012-07-31 08:00:00,128.89076
2012-07-31 09:00:00,165.13203
2012-07-31 10:00:00,125.014465
2012-07-31 11:00:00,210.6033
2012-07-31 12:00:00,259.9643
2012-07-31 13:00:00,405.47534
2012-07-31 14:00:00,405.47534
2012-07-31 15:00:00,294.65356
2012-07-31 16:00:00,327.40613
2012-07-31 17:00:00,301.9293
2012-07-31 18:00:00,377.74063
2012-07-31 19:00:00,305.92383
2012-07-31 20:00:00,307.30804
2012-07-31 21:00:00,136.39175
2012-07-31 22:00:00,251.09065
2012-07-31 23:00:00,245.186
2012-08-20 00:00:00,131.1248
2012-08-20 01:00:00,130.82407
2012-08-20 02:00:00,130.82407
2012-08-20 03:00:00,97.30341
2012-08-20 04:00:00,136.41797
2012-08-20 05:00:00,103.576126
2012-08-20 06:00:00,219.45694
2012-08-20 07:00:00,246.46323
2012-08-20 08:00:00,257.50433
2012-08-20 09:00:00,220.52911
2012-08-20 10:00:00,188.62218
2012-08-20 11:00:00,134.70934
2012-08-20 12:00:00,181.32861
2012-08-20 13:00:00,259.1507
2012-08-20 14:00:00,221.7872
2012-08-20 15:00:00,341.12885
2012-08-20 16:00:00,341.12885
2012-08-20 17:00:00,229.57681
2012-08-20 18:00:00,227.15024
2012-08-20 19:00:00,250.31178
2012-08-20 20:00:00,191.08801
2012-08-20 21:00:00,79.121124
2012-08-20 22:00:00,103.576126
2012-08-20 23:00:00,103.576126
2012-08-21 00:00:00,136.41797
2012-08-21 01:00:00,122.1862
2012-08-21 02:00:00,181.96486
2012-08-21 03:00:00,55.77469
2012-08-21 04:00:00,55.77469
2012-08-21 05:00:00,90.22867
2012-08-21 06:00:00,108.14241
2012-08-21 07:00:00,112.08276
2012-08-21 08:00:00,111.76192
2012-08-21 09:00:00,122.12173
2012-08-21 10:00:00,269.7354
2012-08-21 11:00:00,235.89754
2012-08-21 12:00:00,249.95401
2012-08-21 13:00:00,298.6624
2012-08-21 14:00:00,322.92926
2012-08-21 15:00:00,266.28262
2012-08-21 16:00:00,266.28262
2012-08-21 17:00:00,342.36877
2012-08-21 18:00:00,319.68988
2012-08-21 19:00:00,122.09791
2012-08-21 20:00:00,103.53394
2012-08-21 21:00:00,103.53394
2012-08-21 22:00:00,74.619576
2012-08-21 23:00:00,88.98437
2012-08-22 00:00:00,92.216415
2012-08-22 01:00:00,105.8687
2012-08-22 02:00:00,105.8687
2012-08-22 03:00:00,105.8687
2012-08-22 04:00:00,115.20355
2012-08-22 05:00:00,115.36934
2012-08-22 06:00:00,107.76722
2012-08-22 07:00:00,105.8687
2012-08-22 08:00:00,114.89496
2012-08-22 09:00:00,127.54973
2012-08-22 10:00:00,228.86426
2012-08-22 11:00:00,266.21912
2012-08-22 12:00:00,223.22934
2012-08-22 13:00:00,317.66602
2012-08-22 14:00:00,327.1552
2012-08-22 15:00:00,354.3027
2012-08-22 16:00:00,268.2884
2012-08-22 17:00:00,268.2884
2012-08-22 18:00:00,262.2353
2012-08-22 19:00:00,200.98602
2012-08-22 20:00:00,137.07187
2012-08-22 21:00:00,103.53394
2012-08-22 22:00:00,103.53394
2012-08-22 23:00:00,74.29241
2012-08-23 00:00:00,74.619576
2012-08-23 01:00:00,88.98437
2012-08-23 02:00:00,88.98437
2012-08-23 03:00:00,74.792465
2012-08-23 04:00:00,88.98437
2012-08-23 05:00:00,88.98437
2012-08-23 06:00:00,127.6422
2012-08-23 07:00:00,164.03903
2012-08-23 08:00:00,188.42894
2012-08-23 09:00:00,260.9864
2012-08-23 10:00:00,255.02643
2012-08-23 11:00:00,309.41757
2012-08-23 12:00:00,351.65408
2012-08-23 13:00:00,334.50467
2012-08-23 14:00:00,361.46094
2012-08-23 15:00:00,340.22437
2012-08-23 16:00:00,381.50665
2012-08-23 17:00:00,422.8345
2012-08-23 18:00:00,382.29663
2012-08-23 19:00:00,241.3782
2012-08-23 20:00:00,256.21915
2012-08-23 21:00:00,288.48834
2012-08-23 22:00:00,277.34137
2012-08-23 23:00:00,260.53958
2012-08-24 00:00:00,260.53958
2012-08-24 01:00:00,193.8352
2012-08-24 02:00:00,88.53069
2012-08-24 03:00:00,103.53394
2012-08-24 04:00:00,193.8352
2012-08-24 05:00:00,74.619576
2012-08-24 06:00:00,135.34616
2012-08-24 07:00:00,129.67676
2012-08-24 08:00:00,200.98602
2012-08-24 09:00:00,223.71297
2012-08-24 10:00:00,256.57526
2012-08-24 11:00:00,272.3827
2012-08-24 12:00:00,267.7552
2012-08-24 13:00:00,391.08783
2012-08-24 14:00:00,335.8013
2012-08-24 15:00:00,276.46783
2012-08-24 16:00:00,276.46783
2012-08-24 17:00:00,243.22624
2012-08-24 18:00:00,253.84746
2012-08-24 19:00:00,257.7616
2012-08-24 20:00:00,273.4749
2012-08-24 21:00:00,267.64194
2012-08-24 22:00:00,246.54233
2012-08-24 23:00:00,217.48083
2012-08-25 00:00:00,263.36234
2012-08-25 01:00:00,306.2329
2012-08-25 02:00:00,143.4789
2012-08-25 03:00:00,92.88497
2012-08-25 04:00:00,186.07649
2012-08-25 05:00:00,150.8423
2012-08-25 06:00:00,141.66936
2012-08-25 07:00:00,136.75322
2012-08-25 08:00:00,142.83817
2012-08-25 09:00:00,222.64574
2012-08-25 10:00:00,277.6761
2012-08-25 11:00:00,276.71024
2012-08-25 12:00:00,315.89203
2012-08-25 13:00:00,361.0029
2012-08-25 14:00:00,241.30194
2012-08-25 15:00:00,184.14479
2012-08-25 16:00:00,152.38568
2012-08-25 17:00:00,182.64568
2012-08-25 18:00:00,265.14117
2012-08-25 19:00:00,162.34848
2012-08-25 20:00:00,92.09392
2012-08-25 21:00:00,103.22271
2012-08-25 22:00:00,103.22271
2012-08-25 23:00:00,96.92422
2012-08-26 00:00:00,60.126423
2012-08-26 01:00:00,51.95346
2012-08-26 02:00:00,84.450195
2012-08-26 03:00:00,79.19965
2012-08-26 04:00:00,70.567764
2012-08-26 05:00:00,51.95346
2012-08-26 06:00:00,70.08093
2012-08-26 07:00:00,51.95346
2012-08-26 08:00:00,134.1773
2012-08-26 09:00:00,127.84364
2012-08-26 10:00:00,361.24396
2012-08-26 11:00:00,327.20105
2012-08-26 12:00:00,304.6632
2012-08-26 13:00:00,225.99426
2012-08-26 14:00:00,47.98506
2012-08-26 15:00:00,101.26666
2012-08-26 16:00:00,101.26666
2012-08-26 17:00:00,49.863556
2012-08-26 18:00:00,84.18276
2012-08-26 19:00:00,93.24211
2012-08-26 20:00:00,56.246296
2012-08-26 21:00:00,51.29088
2012-08-26 22:00:00,46.18235
2012-08-26 23:00:00,57.153534
2012-08-27 00:00:00,88.98437
2012-08-27 01:00:00,73.429306
2012-08-27 02:00:00,100.96074
2012-08-27 03:00:00,73.429306
2012-08-27 04:00:00,88.98437
2012-08-27 05:00:00,58.563263
2012-08-27 06:00:00,58.563263
2012-08-27 07:00:00,117.08925
2012-08-27 08:00:00,113.80733
2012-08-27 09:00:00,128.49385
2012-08-27 10:00:00,217.2459
2012-08-27 11:00:00,255.46545
2012-08-27 12:00:00,257.8492
2012-08-27 13:00:00,301.48285
2012-08-27 14:00:00,293.49063
2012-08-27 15:00:00,365.6039
2012-08-27 16:00:00,335.55276
2012-08-27 17:00:00,316.8089
2012-08-27 18:00:00,316.5877
2012-08-27 19:00:00,294.7046
2012-08-27 20:00:00,253.66922
2012-08-27 21:00:00,198.32314
2012-08-27 22:00:00,77.90788
2012-08-27 23:00:00,260.1543
2012-08-28 00:00:00,132.29216
2012-08-28 01:00:00,87.63791
2012-08-28 02:00:00,145.3714
2012-08-28 03:00:00,93.346695
2012-08-28 04:00:00,90.69185
2012-08-28 05:00:00,188.81195
2012-08-28 06:00:00,187.14601
2012-08-28 07:00:00,231.73442
2012-08-28 08:00:00,185.61658
2012-08-28 09:00:00,224.535
2012-08-28 10:00:00,372.5251
2012-08-28 11:00:00,284.62637
2012-08-28 12:00:00,333.35345
2012-08-28 13:00:00,298.4966
2012-08-28 14:00:00,266.16278
2012-08-28 15:00:00,292.9657
2012-08-28 16:00:00,356.06012
2012-08-28 17:00:00,288.8363
2012-08-28 18:00:00,369.46472
2012-08-28 19:00:00,348.58344
2012-08-28 20:00:00,295.7909
2012-08-28 21:00:00,267.47443
2012-08-28 22:00:00,235.89754
2012-08-28 23:00:00,145.02841
2012-08-29 00:00:00,88.53069
2012-08-29 01:00:00,142.63441
2012-08-29 02:00:00,181.50146
2012-08-29 03:00:00,118.07721
2012-08-29 04:00:00,131.24394
2012-08-29 05:00:00,100.73824
2012-08-29 06:00:00,100.73824
2012-08-29 07:00:00,201.80553
2012-08-29 08:00:00,235.13637
2012-08-29 09:00:00,362.56442
2012-08-29 10:00:00,349.82
2012-08-29 11:00:00,249.95401
2012-08-29 12:00:00,304.6262
2012-08-29 13:00:00,277.63278
2012-08-29 14:00:00,327.75623
2012-08-29 15:00:00,400.1634
2012-08-29 16:00:00,369.95673
2012-08-29 17:00:00,384.156
2012-08-29 18:00:00,417.5301
2012-08-29 19:00:00,296.39487
2012-08-29 20:00:00,145.02841
2012-08-29 21:00:00,253.693
2012-08-29 22:00:00,152.68826
2012-08-29 23:00:00,146.07542
2012-08-30 00:00:00,122.12173
2012-08-30 01:00:00,151.07375
2012-08-30 02:00:00,107.76722
2012-08-30 03:00:00,107.76722
2012-08-30 04:00:00,107.76722
2012-08-30 05:00:00,107.76722
2012-08-30 06:00:00,130.82407
2012-08-30 07:00:00,103.53394
2012-08-30 08:00:00,154.0167
2012-08-30 09:00:00,143.73557
2012-08-30 10:00:00,195.78668
2012-08-30 11:00:00,327.75623
2012-08-30 12:00:00,372.46927
2012-08-30 13:00:00,317.66602
2012-08-30 14:00:00,354.3027
2012-08-30 15:00:00,353.76117
2012-08-30 16:00:00,347.28705
2012-08-30 17:00:00,345.33887
2012-08-30 18:00:00,404.5713
2012-08-30 19:00:00,354.3027
2012-08-30 20:00:00,255.65881
2012-08-30 21:00:00,215.55484
2012-08-30 22:00:00,137.7487
2012-08-30 23:00:00,151.78506
2012-08-31 00:00:00,123.80732
2012-08-31 01:00:00,123.80732
2012-08-31 02:00:00,93.346695
2012-08-31 03:00:00,111.08328
2012-08-31 04:00:00,95.96466
2012-08-31 05:00:00,135.69453
2012-08-31 06:00:00,170.85245
2012-08-31 07:00:00,141.66003
2012-08-31 08:00:00,270.15942
2012-08-31 09:00:00,168.30072
2012-08-31 10:00:00,249.6243
2012-08-31 11:00:00,254.43536
2012-08-31 12:00:00,345.9918
2012-08-31 13:00:00,271.91913
2012-08-31 14:00:00,310.54004
2012-08-31 15:00:00,256.85193
2012-08-31 16:00:00,328.40686
2012-08-31 17:00:00,317.8733
2012-08-31 18:00:00,396.57913
2012-08-31 19:00:00,308.8299
2012-08-31 20:00:00,308.8299
2012-08-31 21:00:00,293.96262
2012-08-31 22:00:00,293.96262
2012-08-31 23:00:00,256.0631
2012-09-20 00:00:00,110.7472
2012-09-20 01:00:00,168.16635
2012-09-20 02:00:00,119.42395
2012-09-20 03:00:00,121.86175
2012-09-20 04:00:00,135.40877
2012-09-20 05:00:00,135.40877
2012-09-20 06:00:00,121.86175
2012-09-20 07:00:00,117.75018
2012-09-20 08:00:00,162.91875
2012-09-20 09:00:00,246.56442
2012-09-20 10:00:00,254.39194
2012-09-20 11:00:00,267.35934
2012-09-20 12:00:00,356.00165
2012-09-20 13:00:00,328.57635
2012-09-20 14:00:00,361.52542
2012-09-20 15:00:00,324.48975
2012-09-20 16:00:00,290.41785
2012-09-20 17:00:00,333.60126
2012-09-20 18:00:00,166.73166
2012-09-20 19:00:00,261.6699
2012-09-20 20:00:00,255.25903
2012-09-20 21:00:00,257.48923
2012-09-20 22:00:00,141.30658
2012-09-20 23:00:00,148.86646
2012-09-21 00:00:00,166.13286
2012-09-21 01:00:00,161.55576
2012-09-21 02:00:00,161.55576
2012-09-21 03:00:00,99.20522
2012-09-21 04:00:00,113.55092
2012-09-21 05:00:00,117.99973
2012-09-21 06:00:00,99.20522
2012-09-21 07:00:00,174.45804
2012-09-21 08:00:00,148.33888
2012-09-21 09:00:00,219.97241
2012-09-21 10:00:00,237.38432
2012-09-21 11:00:00,234.19078
2012-09-21 12:00:00,262.37585
2012-09-21 13:00:00,312.48016
2012-09-21 14:00:00,345.91904
2012-09-21 15:00:00,345.42993
2012-09-21 16:00:00,296.39487
2012-09-21 17:00:00,297.14294
2012-09-21 18:00:00,204.75485
2012-09-21 19:00:00,237.76527
2012-09-21 20:00:00,162.25864
2012-09-21 21:00:00,109.589935
2012-09-21 22:00:00,100.73824
2012-09-21 23:00:00,130.7289
2012-09-22 00:00:00,102.811005
2012-09-22 01:00:00,114.63285
2012-09-22 02:00:00,94.26886
2012-09-22 03:00:00,104.83814
2012-09-22 04:00:00,104.83814
2012-09-22 05:00:00,123.15442
2012-09-22 06:00:00,143.26477
2012-09-22 07:00:00,84.131424
2012-09-22 08:00:00,117.72011
2012-09-22 09:00:00,148.4631
2012-09-22 10:00:00,241.8181
2012-09-22 11:00:00,254.36646
2012-09-22 12:00:00,318.36157
2012-09-22 13:00:00,393.35712
2012-09-22 14:00:00,411.8871
2012-09-22 15:00:00,392.4829
2012-09-22 16:00:00,381.02338
2012-09-22 17:00:00,381.02338
2012-09-22 18:00:00,349.48877
2012-09-22 19:00:00,213.4452
2012-09-22 20:00:00,320.67084
2012-09-22 21:00:00,271.33887
2012-09-22 22:00:00,215.35587
2012-09-22 23:00:00,386.98694
2012-09-23 00:00:00,488.9505
2012-09-23 01:00:00,237.59714
2012-09-23 02:00:00,339.20966
2012-09-23 03:00:00,216.33276
2012-09-23 04:00:00,267.68857
2012-09-23 05:00:00,190.8204
2012-09-23 06:00:00,290.37827
2012-09-23 07:00:00,202.22424
2012-09-23 08:00:00,190.83636
2012-09-23 09:00:00,235.64374
2012-09-23 10:00:00,390.88702
2012-09-23 11:00:00,398.6192
2012-09-23 12:00:00,482.31927
2012-09-23 13:00:00,521.8377
2012-09-23 14:00:00,517.8014
2012-09-23 15:00:00,527.1707
2012-09-23 16:00:00,471.0063
2012-09-23 17:00:00,450.09518
2012-09-23 18:00:00,475.15466
2012-09-23 19:00:00,433.14215
2012-09-23 20:00:00,433.14215
2012-09-23 21:00:00,351.33887
2012-09-23 22:00:00,471.48602
2012-09-23 23:00:00,267.21982
2012-09-24 00:00:00,216.7272
2012-09-24 01:00:00,169.60533
2012-09-24 02:00:00,310.80835
2012-09-24 03:00:00,240.10759
2012-09-24 04:00:00,230.61499
2012-09-24 05:00:00,255.08047
2012-09-24 06:00:00,291.89862
2012-09-24 07:00:00,169.60533
2012-09-24 08:00:00,250.14444
2012-09-24 09:00:00,245.44243
2012-09-24 10:00:00,264.88275
2012-09-24 11:00:00,324.2852
2012-09-24 12:00:00,388.61514
2012-09-24 13:00:00,420.0813
2012-09-24 14:00:00,385.15417
2012-09-24 15:00:00,355.56055
2012-09-24 16:00:00,432.86533
2012-09-24 17:00:00,348.80115
2012-09-24 18:00:00,377.74634
2012-09-24 19:00:00,397.9629
2012-09-24 20:00:00,287.51367
2012-09-24 21:00:00,257.90897
2012-09-24 22:00:00,249.37769
2012-09-24 23:00:00,248.60023
2012-09-25 00:00:00,157.98996
2012-09-25 01:00:00,198.79343
2012-09-25 02:00:00,171.0396
2012-09-25 03:00:00,241.69128
2012-09-25 04:00:00,188.13422
2012-09-25 05:00:00,158.17758
2012-09-25 06:00:00,255.262
2012-09-25 07:00:00,186.32349
2012-09-25 08:00:00,190.84503
2012-09-25 09:00:00,270.59216
2012-09-25 10:00:00,255.48532
2012-09-25 11:00:00,261.07593
2012-09-25 12:00:00,310.1937
2012-09-25 13:00:00,366.2101
2012-09-25 14:00:00,372.24628
2012-09-25 15:00:00,442.81836
2012-09-25 16:00:00,415.697
2012-09-25 17:00:00,365.03693
2012-09-25 18:00:00,317.201
2012-09-25 19:00:00,370.20917
2012-09-25 20:00:00,380.51776
2012-09-25 21:00:00,380.51776
2012-09-25 22:00:00,363.6018
2012-09-25 23:00:00,381.6413
2012-09-26 00:00:00,303.29248
2012-09-26 01:00:00,303.23438
2012-09-26 02:00:00,362.43552
2012-09-26 03:00:00,362.43552
2012-09-26 04:00:00,216.42938
2012-09-26 05:00:00,200.26736
2012-09-26 06:00:00,193.7761
2012-09-26 07:00:00,199.56186
2012-09-26 08:00:00,183.47977
2012-09-26 09:00:00,408.68475
2012-09-26 10:00:00,251.82709
2012-09-26 11:00:00,408.64453
2012-09-26 12:00:00,442.53833
2012-09-26 13:00:00,463.07947
2012-09-26 14:00:00,396.79474
2012-09-26 15:00:00,392.04544
2012-09-26 16:00:00,403.42737
2012-09-26 17:00:00,392.04544
2012-09-26 18:00:00,439.62436
2012-09-26 19:00:00,448.07074
2012-09-26 20:00:00,403.00888
2012-09-26 21:00:00,441.10846
2012-09-26 22:00:00,404.3036
2012-09-26 23:00:00,303.13715
2012-09-27 00:00:00,256.48383
2012-09-27 01:00:00,256.48383
2012-09-27 02:00:00,256.48383
2012-09-27 03:00:00,220.62393
2012-09-27 04:00:00,56.33928
2012-09-27 05:00:00,169.22
2012-09-27 06:00:00,154.16559
2012-09-27 07:00:00,220.62393
2012-09-27 08:00:00,370.54776
2012-09-27 09:00:00,482.26028
2012-09-27 10:00:00,381.6694
2012-09-27 11:00:00,347.83472
2012-09-27 12:00:00,328.24655
2012-09-27 13:00:00,346.05157
2012-09-27 14:00:00,325.9093
2012-09-27 15:00:00,327.84277
2012-09-27 16:00:00,333.14685
2012-09-27 17:00:00,380.43393
2012-09-27 18:00:00,382.633
2012-09-27 19:00:00,510.2788
2012-09-27 20:00:00,341.8039
2012-09-27 21:00:00,280.47827
2012-09-27 22:00:00,280.47827
2012-09-27 23:00:00,253.1592
