datetime,count
2012-07-23 17:00:00,793.6652
2012-07-23 18:00:00,800.4219
2012-07-23 19:00:00,573.02905
2012-07-23 20:00:00,430.19476
2012-07-23 21:00:00,305.28094
2012-07-23 22:00:00,220.64674
2012-07-23 23:00:00,122.05439
2012-07-24 00:00:00,50.97777
2012-07-24 01:00:00,18.67504
2012-07-24 02:00:00,6.9634514
2012-07-24 03:00:00,2.4574327
2012-07-24 04:00:00,3.2967086
2012-07-24 05:00:00,33.6881
2012-07-24 06:00:00,159.63908
2012-07-24 07:00:00,491.32782
2012-07-24 08:00:00,637.86304
2012-07-24 09:00:00,309.29285
2012-07-24 10:00:00,188.20412
2012-07-24 11:00:00,199.7493
2012-07-24 12:00:00,239.99902
2012-07-24 13:00:00,227.25066
2012-07-24 14:00:00,216.18483
2012-07-24 15:00:00,263.99316
2012-07-24 16:00:00,367.35236
2012-07-24 17:00:00,778.9574
2012-07-24 18:00:00,744.7206
2012-07-24 19:00:00,552.57513
2012-07-24 20:00:00,420.03745
2012-07-24 21:00:00,306.33966
2012-07-24 22:00:00,211.54892
2012-07-24 23:00:00,131.03853
2012-07-25 00:00:00,49.561234
2012-07-25 01:00:00,19.48811
2012-07-25 02:00:00,5.240384
2012-07-25 03:00:00,0.0
2012-07-25 04:00:00,0.81196827
2012-07-25 05:00:00,35.17209
2012-07-25 06:00:00,159.52847
2012-07-25 07:00:00,454.53964
2012-07-25 08:00:00,666.9525
2012-07-25 09:00:00,323.88208
2012-07-25 10:00:00,199.85146
2012-07-25 11:00:00,224.62741
2012-07-25 12:00:00,280.12012
2012-07-25 13:00:00,264.61664
2012-07-25 14:00:00,235.2414
2012-07-25 15:00:00,273.04688
2012-07-25 16:00:00,371.30157
2012-07-25 17:00:00,777.58936
2012-07-25 18:00:00,789.91223
2012-07-25 19:00:00,592.8756
2012-07-25 20:00:00,441.1864
2012-07-25 21:00:00,340.7403
2012-07-25 22:00:00,256.04874
2012-07-25 23:00:00,132.07938
2012-07-26 00:00:00,65.275185
2012-07-26 01:00:00,26.471127
2012-07-26 02:00:00,11.273881
2012-07-26 03:00:00,5.6255903
2012-07-26 04:00:00,5.435205
2012-07-26 05:00:00,38.998188
2012-07-26 06:00:00,166.441
2012-07-26 07:00:00,484.29202
2012-07-26 08:00:00,669.07837
2012-07-26 09:00:00,337.0544
2012-07-26 10:00:00,184.27834
2012-07-26 11:00:00,208.96043
2012-07-26 12:00:00,248.30675
2012-07-26 13:00:00,247.08598
2012-07-26 14:00:00,211.55582
2012-07-26 15:00:00,239.3418
2012-07-26 16:00:00,357.6318
2012-07-26 17:00:00,707.2365
2012-07-26 18:00:00,697.07355
2012-07-26 19:00:00,518.3082
2012-07-26 20:00:00,438.48688
2012-07-26 21:00:00,335.98965
2012-07-26 22:00:00,250.59428
2012-07-26 23:00:00,162.1937
2012-07-27 00:00:00,73.01575
2012-07-27 01:00:00,35.84441
2012-07-27 02:00:00,17.712296
2012-07-27 03:00:00,5.3259077
2012-07-27 04:00:00,5.1683903
2012-07-27 05:00:00,33.94258
2012-07-27 06:00:00,144.1637
2012-07-27 07:00:00,411.98636
2012-07-27 08:00:00,650.3646
2012-07-27 09:00:00,331.6393
2012-07-27 10:00:00,224.95811
2012-07-27 11:00:00,261.48746
2012-07-27 12:00:00,310.44604
2012-07-27 13:00:00,314.76178
2012-07-27 14:00:00,293.53305
2012-07-27 15:00:00,322.8463
2012-07-27 16:00:00,419.94598
2012-07-27 17:00:00,699.1776
2012-07-27 18:00:00,661.4412
2012-07-27 19:00:00,467.9546
2012-07-27 20:00:00,372.27637
2012-07-27 21:00:00,302.71625
2012-07-27 22:00:00,275.54846
2012-07-27 23:00:00,189.20386
2012-07-28 00:00:00,185.11493
2012-07-28 01:00:00,114.335495
2012-07-28 02:00:00,82.83753
2012-07-28 03:00:00,36.327717
2012-07-28 04:00:00,16.829767
2012-07-28 05:00:00,22.442627
2012-07-28 06:00:00,51.638954
2012-07-28 07:00:00,96.68022
2012-07-28 08:00:00,189.33139
2012-07-28 09:00:00,302.04474
2012-07-28 10:00:00,430.76376
2012-07-28 11:00:00,517.848
2012-07-28 12:00:00,551.5608
2012-07-28 13:00:00,552.99963
2012-07-28 14:00:00,550.4108
2012-07-28 15:00:00,524.605
2012-07-28 16:00:00,513.1075
2012-07-28 17:00:00,522.0957
2012-07-28 18:00:00,518.37646
2012-07-28 19:00:00,366.24738
2012-07-28 20:00:00,278.4925
2012-07-28 21:00:00,284.5805
2012-07-28 22:00:00,247.02039
2012-07-28 23:00:00,214.45323
2012-07-29 00:00:00,145.61897
2012-07-29 01:00:00,119.08444
2012-07-29 02:00:00,93.853905
2012-07-29 03:00:00,39.76983
2012-07-29 04:00:00,10.820111
2012-07-29 05:00:00,11.165228
2012-07-29 06:00:00,22.58689
2012-07-29 07:00:00,61.405342
2012-07-29 08:00:00,122.75117
2012-07-29 09:00:00,240.24904
2012-07-29 10:00:00,393.66113
2012-07-29 11:00:00,476.2448
2012-07-29 12:00:00,524.937
2012-07-29 13:00:00,528.7042
2012-07-29 14:00:00,514.24304
2012-07-29 15:00:00,488.1974
2012-07-29 16:00:00,485.14786
2012-07-29 17:00:00,481.14725
2012-07-29 18:00:00,474.34854
2012-07-29 19:00:00,375.7445
2012-07-29 20:00:00,288.2011
2012-07-29 21:00:00,222.2457
2012-07-29 22:00:00,149.94969
2012-07-29 23:00:00,103.66485
2012-07-30 00:00:00,50.242657
2012-07-30 01:00:00,18.183203
2012-07-30 02:00:00,10.178186
2012-07-30 03:00:00,2.098196
2012-07-30 04:00:00,4.207806
2012-07-30 05:00:00,33.42251
2012-07-30 06:00:00,139.10007
2012-07-30 07:00:00,441.90576
2012-07-30 08:00:00,604.32184
2012-07-30 09:00:00,328.4333
2012-07-30 10:00:00,181.86346
2012-07-30 11:00:00,217.72481
2012-07-30 12:00:00,266.20807
2012-07-30 13:00:00,262.13297
2012-07-30 14:00:00,239.28278
2012-07-30 15:00:00,261.0545
2012-07-30 16:00:00,372.20715
2012-07-30 17:00:00,765.2007
2012-07-30 18:00:00,760.7561
2012-07-30 19:00:00,575.4157
2012-07-30 20:00:00,401.98242
2012-07-30 21:00:00,287.11276
2012-07-30 22:00:00,178.20952
2012-07-30 23:00:00,112.75703
2012-07-31 00:00:00,46.074516
2012-07-31 01:00:00,17.661194
2012-07-31 02:00:00,7.088546
2012-07-31 03:00:00,1.758687
2012-07-31 04:00:00,3.2637935
2012-07-31 05:00:00,33.35754
2012-07-31 06:00:00,152.97337
2012-07-31 07:00:00,432.49594
2012-07-31 08:00:00,632.68274
2012-07-31 09:00:00,329.42334
2012-07-31 10:00:00,193.60799
2012-07-31 11:00:00,219.21039
2012-07-31 12:00:00,271.52136
2012-07-31 13:00:00,250.29237
2012-07-31 14:00:00,229.8862
2012-07-31 15:00:00,258.6415
2012-07-31 16:00:00,369.75537
2012-07-31 17:00:00,800.0785
2012-07-31 18:00:00,770.11316
2012-07-31 19:00:00,454.82056
2012-07-31 20:00:00,302.87967
2012-07-31 21:00:00,288.74625
2012-07-31 22:00:00,199.35112
2012-07-31 23:00:00,110.17839
2012-08-20 00:00:00,21.887154
2012-08-20 01:00:00,11.761955
2012-08-20 02:00:00,2.8264809
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,1.3863375
2012-08-20 05:00:00,22.685295
2012-08-20 06:00:00,138.0719
2012-08-20 07:00:00,413.98526
2012-08-20 08:00:00,644.3613
2012-08-20 09:00:00,321.61725
2012-08-20 10:00:00,199.8063
2012-08-20 11:00:00,222.86797
2012-08-20 12:00:00,273.5015
2012-08-20 13:00:00,267.58044
2012-08-20 14:00:00,246.49713
2012-08-20 15:00:00,270.19727
2012-08-20 16:00:00,412.5958
2012-08-20 17:00:00,813.9297
2012-08-20 18:00:00,595.49744
2012-08-20 19:00:00,451.18698
2012-08-20 20:00:00,263.1479
2012-08-20 21:00:00,221.879
2012-08-20 22:00:00,122.58331
2012-08-20 23:00:00,70.506676
2012-08-21 00:00:00,21.43916
2012-08-21 01:00:00,10.204127
2012-08-21 02:00:00,2.3437939
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,28.469006
2012-08-21 06:00:00,148.70705
2012-08-21 07:00:00,465.1447
2012-08-21 08:00:00,678.69275
2012-08-21 09:00:00,336.35315
2012-08-21 10:00:00,204.58415
2012-08-21 11:00:00,228.06367
2012-08-21 12:00:00,292.08685
2012-08-21 13:00:00,290.11423
2012-08-21 14:00:00,264.30066
2012-08-21 15:00:00,290.9711
2012-08-21 16:00:00,448.50015
2012-08-21 17:00:00,848.1844
2012-08-21 18:00:00,836.7659
2012-08-21 19:00:00,368.58
2012-08-21 20:00:00,391.94012
2012-08-21 21:00:00,289.63474
2012-08-21 22:00:00,195.09653
2012-08-21 23:00:00,104.49614
2012-08-22 00:00:00,36.02102
2012-08-22 01:00:00,16.188
2012-08-22 02:00:00,3.157678
2012-08-22 03:00:00,0.5727843
2012-08-22 04:00:00,0.72208214
2012-08-22 05:00:00,32.07505
2012-08-22 06:00:00,164.97833
2012-08-22 07:00:00,469.48526
2012-08-22 08:00:00,706.14606
2012-08-22 09:00:00,334.93924
2012-08-22 10:00:00,208.52792
2012-08-22 11:00:00,232.35786
2012-08-22 12:00:00,289.20688
2012-08-22 13:00:00,273.21515
2012-08-22 14:00:00,245.75156
2012-08-22 15:00:00,272.03787
2012-08-22 16:00:00,358.77927
2012-08-22 17:00:00,740.57117
2012-08-22 18:00:00,751.8337
2012-08-22 19:00:00,510.6543
2012-08-22 20:00:00,411.18137
2012-08-22 21:00:00,305.4615
2012-08-22 22:00:00,234.39027
2012-08-22 23:00:00,121.64183
2012-08-23 00:00:00,57.44569
2012-08-23 01:00:00,15.7043495
2012-08-23 02:00:00,3.1384602
2012-08-23 03:00:00,1.9509226
2012-08-23 04:00:00,1.2625178
2012-08-23 05:00:00,29.23186
2012-08-23 06:00:00,140.69969
2012-08-23 07:00:00,403.96753
2012-08-23 08:00:00,686.8866
2012-08-23 09:00:00,346.67505
2012-08-23 10:00:00,214.95766
2012-08-23 11:00:00,252.29323
2012-08-23 12:00:00,313.72552
2012-08-23 13:00:00,300.07938
2012-08-23 14:00:00,244.60141
2012-08-23 15:00:00,280.75757
2012-08-23 16:00:00,424.08572
2012-08-23 17:00:00,849.36365
2012-08-23 18:00:00,833.19275
2012-08-23 19:00:00,616.8331
2012-08-23 20:00:00,447.84372
2012-08-23 21:00:00,334.7306
2012-08-23 22:00:00,245.59802
2012-08-23 23:00:00,164.17809
2012-08-24 00:00:00,73.84331
2012-08-24 01:00:00,35.13299
2012-08-24 02:00:00,19.013826
2012-08-24 03:00:00,4.7516665
2012-08-24 04:00:00,7.8939514
2012-08-24 05:00:00,32.356182
2012-08-24 06:00:00,127.23674
2012-08-24 07:00:00,375.9838
2012-08-24 08:00:00,653.22534
2012-08-24 09:00:00,369.34314
2012-08-24 10:00:00,255.45139
2012-08-24 11:00:00,291.39624
2012-08-24 12:00:00,367.4326
2012-08-24 13:00:00,358.25336
2012-08-24 14:00:00,331.8476
2012-08-24 15:00:00,350.82126
2012-08-24 16:00:00,492.76556
2012-08-24 17:00:00,780.3006
2012-08-24 18:00:00,676.1489
2012-08-24 19:00:00,505.55624
2012-08-24 20:00:00,365.36264
2012-08-24 21:00:00,285.7354
2012-08-24 22:00:00,255.01166
2012-08-24 23:00:00,196.06718
2012-08-25 00:00:00,161.09161
2012-08-25 01:00:00,117.59589
2012-08-25 02:00:00,93.87348
2012-08-25 03:00:00,45.9936
2012-08-25 04:00:00,23.368385
2012-08-25 05:00:00,23.572372
2012-08-25 06:00:00,43.518322
2012-08-25 07:00:00,73.67404
2012-08-25 08:00:00,191.74106
2012-08-25 09:00:00,301.14667
2012-08-25 10:00:00,432.11914
2012-08-25 11:00:00,497.68787
2012-08-25 12:00:00,506.9265
2012-08-25 13:00:00,564.11194
2012-08-25 14:00:00,391.023
2012-08-25 15:00:00,447.4903
2012-08-25 16:00:00,473.5028
2012-08-25 17:00:00,442.02786
2012-08-25 18:00:00,414.10144
2012-08-25 19:00:00,327.1845
2012-08-25 20:00:00,137.09991
2012-08-25 21:00:00,227.35481
2012-08-25 22:00:00,190.80225
2012-08-25 23:00:00,160.01082
2012-08-26 00:00:00,122.219635
2012-08-26 01:00:00,102.10872
2012-08-26 02:00:00,80.20358
2012-08-26 03:00:00,36.28949
2012-08-26 04:00:00,12.6065445
2012-08-26 05:00:00,10.002558
2012-08-26 06:00:00,11.54483
2012-08-26 07:00:00,35.576103
2012-08-26 08:00:00,113.42742
2012-08-26 09:00:00,226.64185
2012-08-26 10:00:00,380.6096
2012-08-26 11:00:00,431.48572
2012-08-26 12:00:00,345.95847
2012-08-26 13:00:00,281.75708
2012-08-26 14:00:00,325.01166
2012-08-26 15:00:00,205.70421
2012-08-26 16:00:00,205.73495
2012-08-26 17:00:00,280.88123
2012-08-26 18:00:00,253.02356
2012-08-26 19:00:00,236.34956
2012-08-26 20:00:00,194.79721
2012-08-26 21:00:00,168.8828
2012-08-26 22:00:00,103.8181
2012-08-26 23:00:00,76.48613
2012-08-27 00:00:00,28.452759
2012-08-27 01:00:00,12.399976
2012-08-27 02:00:00,2.4279277
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,1.0198274
2012-08-27 05:00:00,23.08949
2012-08-27 06:00:00,127.10572
2012-08-27 07:00:00,374.12555
2012-08-27 08:00:00,575.9839
2012-08-27 09:00:00,298.9085
2012-08-27 10:00:00,191.55339
2012-08-27 11:00:00,224.4799
2012-08-27 12:00:00,277.46426
2012-08-27 13:00:00,267.70798
2012-08-27 14:00:00,253.41312
2012-08-27 15:00:00,265.17218
2012-08-27 16:00:00,407.0708
2012-08-27 17:00:00,832.68915
2012-08-27 18:00:00,826.0641
2012-08-27 19:00:00,555.86456
2012-08-27 20:00:00,413.61218
2012-08-27 21:00:00,283.7083
2012-08-27 22:00:00,170.49982
2012-08-27 23:00:00,105.94902
2012-08-28 00:00:00,39.216354
2012-08-28 01:00:00,18.771248
2012-08-28 02:00:00,6.4760685
2012-08-28 03:00:00,3.3179846
2012-08-28 04:00:00,2.937316
2012-08-28 05:00:00,28.70168
2012-08-28 06:00:00,136.19437
2012-08-28 07:00:00,338.00647
2012-08-28 08:00:00,576.5698
2012-08-28 09:00:00,331.00226
2012-08-28 10:00:00,207.48248
2012-08-28 11:00:00,232.66261
2012-08-28 12:00:00,284.2725
2012-08-28 13:00:00,280.0828
2012-08-28 14:00:00,257.00766
2012-08-28 15:00:00,284.89597
2012-08-28 16:00:00,434.46875
2012-08-28 17:00:00,854.81226
2012-08-28 18:00:00,843.2544
2012-08-28 19:00:00,597.0987
2012-08-28 20:00:00,438.80573
2012-08-28 21:00:00,316.56604
2012-08-28 22:00:00,234.53944
2012-08-28 23:00:00,147.36868
2012-08-29 00:00:00,47.875523
2012-08-29 01:00:00,23.93254
2012-08-29 02:00:00,7.92696
2012-08-29 03:00:00,3.4739451
2012-08-29 04:00:00,5.06044
2012-08-29 05:00:00,36.627846
2012-08-29 06:00:00,168.3063
2012-08-29 07:00:00,473.54916
2012-08-29 08:00:00,704.354
2012-08-29 09:00:00,338.06265
2012-08-29 10:00:00,205.64148
2012-08-29 11:00:00,233.0687
2012-08-29 12:00:00,302.85007
2012-08-29 13:00:00,283.53534
2012-08-29 14:00:00,259.26505
2012-08-29 15:00:00,285.5822
2012-08-29 16:00:00,434.9165
2012-08-29 17:00:00,858.21967
2012-08-29 18:00:00,848.0219
2012-08-29 19:00:00,614.0187
2012-08-29 20:00:00,429.02612
2012-08-29 21:00:00,337.4636
2012-08-29 22:00:00,256.09427
2012-08-29 23:00:00,152.00357
2012-08-30 00:00:00,60.35777
2012-08-30 01:00:00,26.184628
2012-08-30 02:00:00,8.270886
2012-08-30 03:00:00,3.6840394
2012-08-30 04:00:00,5.340232
2012-08-30 05:00:00,35.74833
2012-08-30 06:00:00,158.21515
2012-08-30 07:00:00,468.64832
2012-08-30 08:00:00,694.91254
2012-08-30 09:00:00,342.13538
2012-08-30 10:00:00,212.05081
2012-08-30 11:00:00,262.78616
2012-08-30 12:00:00,310.47076
2012-08-30 13:00:00,292.22397
2012-08-30 14:00:00,257.77087
2012-08-30 15:00:00,281.73456
2012-08-30 16:00:00,420.43665
2012-08-30 17:00:00,860.3111
2012-08-30 18:00:00,836.5219
2012-08-30 19:00:00,622.4651
2012-08-30 20:00:00,461.50327
2012-08-30 21:00:00,334.92892
2012-08-30 22:00:00,249.45392
2012-08-30 23:00:00,170.82188
2012-08-31 00:00:00,70.44237
2012-08-31 01:00:00,36.021854
2012-08-31 02:00:00,11.746594
2012-08-31 03:00:00,4.122123
2012-08-31 04:00:00,2.556928
2012-08-31 05:00:00,27.580185
2012-08-31 06:00:00,130.35431
2012-08-31 07:00:00,334.89417
2012-08-31 08:00:00,654.11084
2012-08-31 09:00:00,344.92023
2012-08-31 10:00:00,241.52884
2012-08-31 11:00:00,289.12775
2012-08-31 12:00:00,349.51276
2012-08-31 13:00:00,347.6658
2012-08-31 14:00:00,322.96564
2012-08-31 15:00:00,339.45505
2012-08-31 16:00:00,457.64716
2012-08-31 17:00:00,764.99677
2012-08-31 18:00:00,702.5203
2012-08-31 19:00:00,501.60687
2012-08-31 20:00:00,387.45697
2012-08-31 21:00:00,296.53336
2012-08-31 22:00:00,269.57428
2012-08-31 23:00:00,203.7396
2012-09-20 00:00:00,56.508995
2012-09-20 01:00:00,19.989786
2012-09-20 02:00:00,13.060928
2012-09-20 03:00:00,7.4989767
2012-09-20 04:00:00,7.9045043
2012-09-20 05:00:00,43.34358
2012-09-20 06:00:00,176.84038
2012-09-20 07:00:00,526.3497
2012-09-20 08:00:00,772.4498
2012-09-20 09:00:00,350.8484
2012-09-20 10:00:00,213.00833
2012-09-20 11:00:00,250.86343
2012-09-20 12:00:00,319.35233
2012-09-20 13:00:00,307.01526
2012-09-20 14:00:00,280.06223
2012-09-20 15:00:00,317.9282
2012-09-20 16:00:00,461.53006
2012-09-20 17:00:00,877.4552
2012-09-20 18:00:00,847.01886
2012-09-20 19:00:00,598.15985
2012-09-20 20:00:00,422.64862
2012-09-20 21:00:00,313.31323
2012-09-20 22:00:00,226.842
2012-09-20 23:00:00,148.8744
2012-09-21 00:00:00,67.92632
2012-09-21 01:00:00,32.020943
2012-09-21 02:00:00,17.696917
2012-09-21 03:00:00,9.315426
2012-09-21 04:00:00,7.8947515
2012-09-21 05:00:00,40.355686
2012-09-21 06:00:00,162.36465
2012-09-21 07:00:00,476.6739
2012-09-21 08:00:00,720.48834
2012-09-21 09:00:00,358.20294
2012-09-21 10:00:00,244.60374
2012-09-21 11:00:00,306.5075
2012-09-21 12:00:00,371.9466
2012-09-21 13:00:00,382.0538
2012-09-21 14:00:00,364.45056
2012-09-21 15:00:00,387.4962
2012-09-21 16:00:00,535.37213
2012-09-21 17:00:00,819.79706
2012-09-21 18:00:00,744.20056
2012-09-21 19:00:00,540.0373
2012-09-21 20:00:00,355.1595
2012-09-21 21:00:00,287.18
2012-09-21 22:00:00,245.26532
2012-09-21 23:00:00,179.69276
2012-09-22 00:00:00,164.30153
2012-09-22 01:00:00,112.47214
2012-09-22 02:00:00,77.51969
2012-09-22 03:00:00,38.456375
2012-09-22 04:00:00,14.500465
2012-09-22 05:00:00,22.359545
2012-09-22 06:00:00,45.151917
2012-09-22 07:00:00,87.73238
2012-09-22 08:00:00,206.82085
2012-09-22 09:00:00,316.67264
2012-09-22 10:00:00,463.99615
2012-09-22 11:00:00,591.6581
2012-09-22 12:00:00,640.5193
2012-09-22 13:00:00,632.1277
2012-09-22 14:00:00,630.59674
2012-09-22 15:00:00,624.86743
2012-09-22 16:00:00,621.7461
2012-09-22 17:00:00,625.4544
2012-09-22 18:00:00,563.366
2012-09-22 19:00:00,448.19687
2012-09-22 20:00:00,357.61768
2012-09-22 21:00:00,311.31424
2012-09-22 22:00:00,285.69113
2012-09-22 23:00:00,210.42929
2012-09-23 00:00:00,181.02078
2012-09-23 01:00:00,108.449524
2012-09-23 02:00:00,88.979225
2012-09-23 03:00:00,40.73491
2012-09-23 04:00:00,11.937021
2012-09-23 05:00:00,18.783852
2012-09-23 06:00:00,28.490383
2012-09-23 07:00:00,90.63022
2012-09-23 08:00:00,171.99547
2012-09-23 09:00:00,273.28192
2012-09-23 10:00:00,432.54248
2012-09-23 11:00:00,527.6392
2012-09-23 12:00:00,628.6826
2012-09-23 13:00:00,675.53986
2012-09-23 14:00:00,641.67865
2012-09-23 15:00:00,628.30316
2012-09-23 16:00:00,640.9873
2012-09-23 17:00:00,596.07806
2012-09-23 18:00:00,521.91626
2012-09-23 19:00:00,383.806
2012-09-23 20:00:00,273.93546
2012-09-23 21:00:00,183.10474
2012-09-23 22:00:00,154.56082
2012-09-23 23:00:00,84.95105
2012-09-24 00:00:00,45.974525
2012-09-24 01:00:00,18.827919
2012-09-24 02:00:00,14.988108
2012-09-24 03:00:00,9.227348
2012-09-24 04:00:00,9.08122
2012-09-24 05:00:00,39.133995
2012-09-24 06:00:00,154.75255
2012-09-24 07:00:00,479.89908
2012-09-24 08:00:00,736.0944
2012-09-24 09:00:00,337.66742
2012-09-24 10:00:00,204.14265
2012-09-24 11:00:00,251.47437
2012-09-24 12:00:00,340.65912
2012-09-24 13:00:00,323.96182
2012-09-24 14:00:00,293.50955
2012-09-24 15:00:00,326.43307
2012-09-24 16:00:00,479.93433
2012-09-24 17:00:00,864.5424
2012-09-24 18:00:00,842.6587
2012-09-24 19:00:00,565.0123
2012-09-24 20:00:00,373.11713
2012-09-24 21:00:00,264.03384
2012-09-24 22:00:00,173.39774
2012-09-24 23:00:00,94.2284
2012-09-25 00:00:00,42.60563
2012-09-25 01:00:00,16.87657
2012-09-25 02:00:00,10.467421
2012-09-25 03:00:00,6.0598493
2012-09-25 04:00:00,7.920283
2012-09-25 05:00:00,41.482388
2012-09-25 06:00:00,169.5059
2012-09-25 07:00:00,499.95398
2012-09-25 08:00:00,757.0998
2012-09-25 09:00:00,355.19464
2012-09-25 10:00:00,209.1119
2012-09-25 11:00:00,245.3606
2012-09-25 12:00:00,313.06793
2012-09-25 13:00:00,305.46945
2012-09-25 14:00:00,289.96576
2012-09-25 15:00:00,327.10382
2012-09-25 16:00:00,483.33044
2012-09-25 17:00:00,890.5034
2012-09-25 18:00:00,873.7226
2012-09-25 19:00:00,583.6369
2012-09-25 20:00:00,426.127
2012-09-25 21:00:00,298.37683
2012-09-25 22:00:00,226.28174
2012-09-25 23:00:00,124.86198
2012-09-26 00:00:00,51.448555
2012-09-26 01:00:00,24.627678
2012-09-26 02:00:00,16.11969
2012-09-26 03:00:00,11.806996
2012-09-26 04:00:00,6.690752
2012-09-26 05:00:00,43.154343
2012-09-26 06:00:00,180.5351
2012-09-26 07:00:00,531.41034
2012-09-26 08:00:00,767.9571
2012-09-26 09:00:00,354.37183
2012-09-26 10:00:00,206.50116
2012-09-26 11:00:00,254.71332
2012-09-26 12:00:00,316.77365
2012-09-26 13:00:00,295.47052
2012-09-26 14:00:00,276.8515
2012-09-26 15:00:00,307.67938
2012-09-26 16:00:00,457.87518
2012-09-26 17:00:00,870.996
2012-09-26 18:00:00,879.0525
2012-09-26 19:00:00,620.51855
2012-09-26 20:00:00,426.93
2012-09-26 21:00:00,328.57358
2012-09-26 22:00:00,173.52492
2012-09-26 23:00:00,114.57921
2012-09-27 00:00:00,65.431206
2012-09-27 01:00:00,24.714903
2012-09-27 02:00:00,15.420951
2012-09-27 03:00:00,9.897511
2012-09-27 04:00:00,7.0159264
2012-09-27 05:00:00,41.978268
2012-09-27 06:00:00,169.9616
2012-09-27 07:00:00,529.69037
2012-09-27 08:00:00,756.79865
2012-09-27 09:00:00,354.5179
2012-09-27 10:00:00,223.48824
2012-09-27 11:00:00,255.92305
2012-09-27 12:00:00,324.45297
2012-09-27 13:00:00,300.97165
2012-09-27 14:00:00,277.4237
2012-09-27 15:00:00,315.13284
2012-09-27 16:00:00,458.707
2012-09-27 17:00:00,769.9006
2012-09-27 18:00:00,764.08655
2012-09-27 19:00:00,602.99524
2012-09-27 20:00:00,398.97733
2012-09-27 21:00:00,223.65996
2012-09-27 22:00:00,151.61336
2012-09-27 23:00:00,105.35123
2012-09-28 00:00:00,53.77651
2012-09-28 01:00:00,25.511427
2012-09-28 02:00:00,24.800219
2012-09-28 03:00:00,13.338339
2012-09-28 04:00:00,9.867046
2012-09-28 05:00:00,33.358864
2012-09-28 06:00:00,138.17064
2012-09-28 07:00:00,402.8858
2012-09-28 08:00:00,668.98145
2012-09-28 09:00:00,343.0701
2012-09-28 10:00:00,228.59604
2012-09-28 11:00:00,284.60953
2012-09-28 12:00:00,396.3169
2012-09-28 13:00:00,389.8357
2012-09-28 14:00:00,370.78638
2012-09-28 15:00:00,384.92035
2012-09-28 16:00:00,552.0669
2012-09-28 17:00:00,811.8031
2012-09-28 18:00:00,759.948
2012-09-28 19:00:00,453.49188
2012-09-28 20:00:00,311.30563
2012-09-28 21:00:00,253.90132
2012-09-28 22:00:00,242.91708
2012-09-28 23:00:00,174.5794
2012-09-29 00:00:00,165.11366
2012-09-29 01:00:00,114.46352
2012-09-29 02:00:00,85.64961
2012-09-29 03:00:00,44.018505
2012-09-29 04:00:00,18.047472
2012-09-29 05:00:00,21.8511
2012-09-29 06:00:00,51.295353
2012-09-29 07:00:00,101.14776
2012-09-29 08:00:00,205.05063
2012-09-29 09:00:00,310.43048
2012-09-29 10:00:00,450.0479
2012-09-29 11:00:00,567.566
2012-09-29 12:00:00,671.15906
2012-09-29 13:00:00,686.8599
2012-09-29 14:00:00,672.90546
2012-09-29 15:00:00,655.7141
2012-09-29 16:00:00,659.8509
2012-09-29 17:00:00,631.96063
2012-09-29 18:00:00,526.8781
2012-09-29 19:00:00,386.58893
2012-09-29 20:00:00,290.2697
2012-09-29 21:00:00,260.1858
2012-09-29 22:00:00,223.80898
2012-09-29 23:00:00,191.6623
2012-09-30 00:00:00,147.53384
2012-09-30 01:00:00,107.86072
2012-09-30 02:00:00,79.55761
2012-09-30 03:00:00,35.967674
2012-09-30 04:00:00,10.500471
2012-09-30 05:00:00,13.33507
2012-09-30 06:00:00,27.742844
2012-09-30 07:00:00,78.279884
2012-09-30 08:00:00,138.37215
2012-09-30 09:00:00,270.6327
2012-09-30 10:00:00,439.81296
2012-09-30 11:00:00,552.9827
2012-09-30 12:00:00,651.0457
2012-09-30 13:00:00,664.5537
2012-09-30 14:00:00,629.8754
2012-09-30 15:00:00,636.03314
2012-09-30 16:00:00,658.171
2012-09-30 17:00:00,622.74927
2012-09-30 18:00:00,424.21027
2012-09-30 19:00:00,242.0231
2012-09-30 20:00:00,155.7826
2012-09-30 21:00:00,172.72214
2012-09-30 22:00:00,131.40811
2012-09-30 23:00:00,86.54498
2012-10-20 00:00:00,152.08281
2012-10-20 01:00:00,107.380295
2012-10-20 02:00:00,67.001976
2012-10-20 03:00:00,30.054354
2012-10-20 04:00:00,10.804487
2012-10-20 05:00:00,12.378698
2012-10-20 06:00:00,42.144844
2012-10-20 07:00:00,90.25032
2012-10-20 08:00:00,209.08475
2012-10-20 09:00:00,338.63623
2012-10-20 10:00:00,463.00934
2012-10-20 11:00:00,580.7715
2012-10-20 12:00:00,647.8714
2012-10-20 13:00:00,667.36005
2012-10-20 14:00:00,640.2093
2012-10-20 15:00:00,626.2441
2012-10-20 16:00:00,628.3064
2012-10-20 17:00:00,615.01874
2012-10-20 18:00:00,536.644
2012-10-20 19:00:00,388.8004
2012-10-20 20:00:00,294.2043
2012-10-20 21:00:00,230.05844
2012-10-20 22:00:00,199.38873
2012-10-20 23:00:00,171.93497
2012-10-21 00:00:00,134.33128
2012-10-21 01:00:00,98.82548
